"serie","fecha","valor"
"DGS1","2018-01-01","."
"DGS1","2018-01-02","1.83"
"DGS1","2018-01-03","1.81"
"DGS1","2018-01-04","1.82"
"DGS1","2018-01-05","1.80"
"DGS1","2018-01-08","1.79"
"DGS1","2018-01-09","1.78"
"DGS1","2018-01-10","1.78"
"DGS1","2018-01-11","1.77"
"DGS1","2018-01-12","1.78"
"DGS1","2018-01-15","."
"DGS1","2018-01-16","1.79"
"DGS1","2018-01-17","1.79"
"DGS1","2018-01-18","1.79"
"DGS1","2018-01-19","1.79"
"DGS1","2018-01-22","1.79"
"DGS1","2018-01-23","1.78"
"DGS1","2018-01-24","1.79"
"DGS1","2018-01-25","1.80"
"DGS1","2018-01-26","1.80"
"DGS1","2018-01-29","1.80"
"DGS1","2018-01-30","1.88"
"DGS1","2018-01-31","1.90"
"DGS1","2018-02-01","1.89"
"DGS1","2018-02-02","1.88"
"DGS1","2018-02-05","1.85"
"DGS1","2018-02-06","1.87"
"DGS1","2018-02-07","1.91"
"DGS1","2018-02-08","1.91"
"DGS1","2018-02-09","1.89"
"DGS1","2018-02-12","1.93"
"DGS1","2018-02-13","1.95"
"DGS1","2018-02-14","1.98"
"DGS1","2018-02-15","1.99"
"DGS1","2018-02-16","2.00"
"DGS1","2018-02-19","."
"DGS1","2018-02-20","2.01"
"DGS1","2018-02-21","2.03"
"DGS1","2018-02-22","2.02"
"DGS1","2018-02-23","2.02"
"DGS1","2018-02-26","2.03"
"DGS1","2018-02-27","2.08"
"DGS1","2018-02-28","2.07"
"DGS1","2018-03-01","2.05"
"DGS1","2018-03-02","2.06"
"DGS1","2018-03-05","2.06"
"DGS1","2018-03-06","2.06"
"DGS1","2018-03-07","2.05"
"DGS1","2018-03-08","2.05"
"DGS1","2018-03-09","2.03"
"DGS1","2018-03-12","2.05"
"DGS1","2018-03-13","2.03"
"DGS1","2018-03-14","2.05"
"DGS1","2018-03-15","2.07"
"DGS1","2018-03-16","2.08"
"DGS1","2018-03-19","2.08"
"DGS1","2018-03-20","2.08"
"DGS1","2018-03-21","2.06"
"DGS1","2018-03-22","2.05"
"DGS1","2018-03-23","2.04"
"DGS1","2018-03-26","2.06"
"DGS1","2018-03-27","2.10"
"DGS1","2018-03-28","2.12"
"DGS1","2018-03-29","2.09"
"DGS1","2018-03-30","."
"DGS1","2018-04-02","2.08"
"DGS1","2018-04-03","2.09"
"DGS1","2018-04-04","2.07"
"DGS1","2018-04-05","2.07"
"DGS1","2018-04-06","2.06"
"DGS1","2018-04-09","2.08"
"DGS1","2018-04-10","2.09"
"DGS1","2018-04-11","2.09"
"DGS1","2018-04-12","2.11"
"DGS1","2018-04-13","2.12"
"DGS1","2018-04-16","2.12"
"DGS1","2018-04-17","2.16"
"DGS1","2018-04-18","2.17"
"DGS1","2018-04-19","2.21"
"DGS1","2018-04-20","2.22"
"DGS1","2018-04-23","2.25"
"DGS1","2018-04-24","2.25"
"DGS1","2018-04-25","2.26"
"DGS1","2018-04-26","2.25"
"DGS1","2018-04-27","2.24"
"DGS1","2018-04-30","2.24"
"DGS1","2018-05-01","2.26"
"DGS1","2018-05-02","2.24"
"DGS1","2018-05-03","2.24"
"DGS1","2018-05-04","2.24"
"DGS1","2018-05-07","2.25"
"DGS1","2018-05-08","2.26"
"DGS1","2018-05-09","2.27"
"DGS1","2018-05-10","2.27"
"DGS1","2018-05-11","2.28"
"DGS1","2018-05-14","2.28"
"DGS1","2018-05-15","2.31"
"DGS1","2018-05-16","2.32"
"DGS1","2018-05-17","2.32"
"DGS1","2018-05-18","2.32"
"DGS1","2018-05-21","2.35"
"DGS1","2018-05-22","2.34"
"DGS1","2018-05-23","2.29"
"DGS1","2018-05-24","2.28"
"DGS1","2018-05-25","2.27"
"DGS1","2018-05-28","."
