"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2018-01-03,5.13,1.81,1.94,2.02,2.25,2.37,2.44,2.62,2.78,269
2018-01-04,4.98,1.82,1.96,2.05,2.27,2.38,2.46,2.62,2.79,252
2018-01-05,4.92,1.8,1.96,2.06,2.29,2.4,2.47,2.64,2.81,245
2018-01-08,4.97,1.79,1.96,2.07,2.29,2.41,2.49,2.65,2.81,248
2018-01-09,5.01,1.78,1.98,2.09,2.33,2.46,2.55,2.72,2.88,246
2018-01-10,5.04,1.78,1.98,2.08,2.32,2.47,2.55,2.73,2.88,249
2018-01-11,4.94,1.77,1.98,2.09,2.32,2.46,2.54,2.72,2.91,240
2018-01-12,4.81,1.78,1.99,2.12,2.35,2.48,2.55,2.71,2.85,226
2018-01-16,4.7,1.79,2.03,2.12,2.36,2.48,2.54,2.69,2.83,216
2018-01-17,4.75,1.79,2.05,2.15,2.39,2.51,2.57,2.71,2.84,218
2018-01-18,4.72,1.79,2.05,2.17,2.43,2.55,2.62,2.77,2.9,210
2018-01-19,4.71,1.79,2.06,2.2,2.45,2.57,2.64,2.78,2.91,207
2018-01-22,4.74,1.79,2.08,2.21,2.46,2.59,2.66,2.79,2.93,208
2018-01-23,4.73,1.78,2.06,2.18,2.43,2.55,2.63,2.77,2.9,210
2018-01-24,4.72,1.79,2.08,2.2,2.43,2.57,2.65,2.8,2.93,207
2018-01-25,4.71,1.8,2.08,2.2,2.41,2.55,2.63,2.76,2.89,208
2018-01-26,4.72,1.8,2.13,2.24,2.47,2.6,2.66,2.79,2.91,206
2018-01-29,4.74,1.8,2.11,2.26,2.49,2.63,2.7,2.82,2.94,204
2018-01-30,4.72,1.88,2.13,2.27,2.51,2.65,2.73,2.86,2.98,199
2018-01-31,4.7,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,198
2018-02-01,4.67,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01,189
2018-02-02,4.68,1.88,2.15,2.33,2.58,2.76,2.84,2.97,3.08,184
2018-02-05,4.7,1.85,2.08,2.25,2.5,2.68,2.77,2.92,3.04,193
2018-02-06,4.72,1.87,2.1,2.3,2.52,2.7,2.79,2.94,3.06,193
2018-02-07,4.71,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12,187
2018-02-08,4.75,1.91,2.13,2.32,2.57,2.76,2.85,3.03,3.14,190
2018-02-09,4.82,1.89,2.05,2.26,2.52,2.72,2.83,3.02,3.14,199
2018-02-12,4.8,1.93,2.09,2.3,2.56,2.77,2.86,3.02,3.14,194
2018-02-13,4.8,1.95,2.1,2.3,2.54,2.74,2.83,2.99,3.11,197
2018-02-14,4.8,1.98,2.17,2.4,2.65,2.84,2.91,3.07,3.18,189
2018-02-15,4.81,1.99,2.19,2.4,2.65,2.83,2.9,3.04,3.15,191
2018-02-16,4.81,2,2.21,2.38,2.63,2.81,2.87,3.02,3.13,194
2018-02-20,4.85,2.01,2.25,2.4,2.65,2.81,2.88,3.04,3.15,197
2018-02-21,4.84,2.03,2.26,2.44,2.69,2.86,2.94,3.11,3.22,190
2018-02-22,4.86,2.02,2.25,2.42,2.66,2.84,2.92,3.09,3.21,194
2018-02-23,4.86,2.02,2.25,2.39,2.62,2.79,2.88,3.04,3.16,198
2018-02-26,4.87,2.03,2.22,2.37,2.6,2.77,2.86,3.03,3.15,201
2018-02-27,4.84,2.08,2.27,2.43,2.67,2.83,2.9,3.06,3.17,194
2018-02-28,4.83,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,196
2018-03-01,4.81,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09,200
2018-03-02,4.8,2.06,2.25,2.4,2.63,2.79,2.86,3.02,3.14,194
2018-03-05,4.79,2.06,2.24,2.41,2.65,2.81,2.88,3.04,3.16,191
2018-03-06,4.78,2.06,2.25,2.42,2.65,2.81,2.88,3.03,3.14,190
2018-03-07,4.8,2.05,2.25,2.42,2.65,2.81,2.89,3.04,3.15,191
2018-03-08,4.8,2.05,2.25,2.42,2.63,2.79,2.86,3.01,3.13,194
2018-03-09,4.8,2.03,2.27,2.45,2.65,2.82,2.9,3.04,3.16,190
2018-03-12,4.84,2.05,2.27,2.43,2.64,2.79,2.87,3,3.13,197
2018-03-13,4.89,2.03,2.26,2.41,2.62,2.77,2.84,2.98,3.1,205
2018-03-14,4.86,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05,205
2018-03-15,4.92,2.07,2.29,2.42,2.62,2.76,2.82,2.94,3.05,210
2018-03-16,4.98,2.08,2.31,2.44,2.65,2.78,2.85,2.96,3.08,213
2018-03-19,4.96,2.08,2.31,2.45,2.65,2.78,2.85,2.97,3.09,211
2018-03-20,4.9,2.08,2.34,2.49,2.69,2.82,2.89,3.01,3.12,201
2018-03-21,4.89,2.06,2.31,2.46,2.69,2.82,2.89,3.01,3.12,200
2018-03-22,4.79,2.05,2.29,2.43,2.63,2.76,2.83,2.94,3.06,196
2018-03-23,4.81,2.04,2.28,2.41,2.61,2.74,2.82,2.94,3.06,199
2018-03-26,4.84,2.06,2.33,2.44,2.64,2.78,2.85,2.96,3.08,199
